y,ds
20,2020/4/8 16:00
29,2020/4/8 16:30
24,2020/4/8 17:00
22,2020/4/8 17:30
30,2020/4/8 18:00
36,2020/4/8 18:30
27,2020/4/8 19:00
34,2020/4/8 19:30
25,2020/4/8 20:00
20,2020/4/8 20:30
14,2020/4/8 21:00
11,2020/4/8 21:30
58,2022/2/26 7:00
113,2022/2/26 7:30
119,2022/2/26 8:00
132,2022/2/26 8:30
153,2022/2/26 9:00
226,2022/2/26 9:30
257,2022/2/26 10:00
270,2022/2/26 10:30
249,2022/2/26 11:00
225,2022/2/26 11:30
140,2022/2/26 12:00
109,2022/2/26 12:30
128,2022/2/26 13:00
147,2022/2/26 13:30
157,2022/2/26 14:00
219,2022/2/26 14:30
220,2022/2/26 15:00
233,2022/2/26 15:30
312,2022/2/26 16:00
291,2022/2/26 16:30
312,2022/2/26 17:00
298,2022/2/26 17:30
225,2022/2/26 18:00
214,2022/2/26 18:30
171,2022/2/26 19:00
178,2022/2/26 19:30
269,2022/2/26 20:00
245,2022/2/26 20:30
187,2022/2/26 21:00
132,2022/2/26 21:30
36,2022/2/26 22:00
32,2021/10/12 7:00
94,2021/10/12 7:30
118,2021/10/12 8:00
162,2021/10/12 8:30
190,2021/10/12 9:00
163,2021/10/12 9:30
136,2021/10/12 10:00
131,2021/10/12 10:30
130,2021/10/12 11:00
119,2021/10/12 11:30
71,2021/10/12 12:00
71,2021/10/12 12:30
79,2021/10/12 13:00
88,2021/10/12 13:30
102,2021/10/12 14:00
89,2021/10/12 14:30
117,2021/10/12 15:00
125,2021/10/12 15:30
146,2021/10/12 16:00
154,2021/10/12 16:30
211,2021/10/12 17:00
225,2021/10/12 17:30
131,2021/10/12 18:00
149,2021/10/12 18:30
147,2021/10/12 19:00
178,2021/10/12 19:30
206,2021/10/12 20:00
176,2021/10/12 20:30
143,2021/10/12 21:00
76,2021/10/12 21:30
33,2021/10/12 22:00
102,2022/7/20 7:00
106,2022/7/20 7:30
104,2022/7/20 8:00
130,2022/7/20 8:30
139,2022/7/20 9:00
173,2022/7/20 9:30
143,2022/7/20 10:00
124,2022/7/20 10:30
140,2022/7/20 11:00
71,2022/7/20 11:30
65,2022/7/20 12:00
54,2022/7/20 12:30
39,2022/7/20 13:00
43,2022/7/20 13:30
70,2022/7/20 14:00
44,2022/7/20 14:30
61,2022/7/20 15:00
57,2022/7/20 15:30
99,2022/7/20 16:00
97,2022/7/20 16:30
123,2022/7/20 17:00
157,2022/7/20 17:30
164,2022/7/20 18:00
186,2022/7/20 18:30
187,2022/7/20 19:00
216,2022/7/20 19:30
297,2022/7/20 20:00
288,2022/7/20 20:30
276,2022/7/20 21:00
168,2022/7/20 21:30
37,2022/7/20 22:00
122,2022/7/7 7:00
100,2022/7/7 7:30
97,2022/7/7 8:00
112,2022/7/7 8:30
167,2022/7/7 9:00
161,2022/7/7 9:30
162,2022/7/7 10:00
139,2022/7/7 10:30
139,2022/7/7 11:00
107,2022/7/7 11:30
73,2022/7/7 12:00
59,2022/7/7 12:30
59,2022/7/7 13:00
45,2022/7/7 13:30
46,2022/7/7 14:00
74,2022/7/7 14:30
72,2022/7/7 15:00
89,2022/7/7 15:30
81,2022/7/7 16:00
125,2022/7/7 16:30
142,2022/7/7 17:00
143,2022/7/7 17:30
163,2022/7/7 18:00
168,2022/7/7 18:30
159,2022/7/7 19:00
237,2022/7/7 19:30
262,2022/7/7 20:00
271,2022/7/7 20:30
235,2022/7/7 21:00
142,2022/7/7 21:30
30,2022/7/7 22:00
45,2022/3/11 7:00
108,2022/3/11 7:30
120,2022/3/11 8:00
136,2022/3/11 8:30
149,2022/3/11 9:00
189,2022/3/11 9:30
189,2022/3/11 10:00
180,2022/3/11 10:30
147,2022/3/11 11:00
132,2022/3/11 11:30
94,2022/3/11 12:00
63,2022/3/11 12:30
55,2022/3/11 13:00
71,2022/3/11 13:30
79,2022/3/11 14:00
111,2022/3/11 14:30
110,2022/3/11 15:00
133,2022/3/11 15:30
156,2022/3/11 16:00
153,2022/3/11 16:30
190,2022/3/11 17:00
193,2022/3/11 17:30
157,2022/3/11 18:00
169,2022/3/11 18:30
130,2022/3/11 19:00
218,2022/3/11 19:30
208,2022/3/11 20:00
224,2022/3/11 20:30
182,2022/3/11 21:00
123,2022/3/11 21:30
24,2022/3/11 22:00
73,2022/10/29 7:00
91,2022/10/29 7:30
109,2022/10/29 8:00
105,2022/10/29 8:30
162,2022/10/29 9:00
155,2022/10/29 9:30
156,2022/10/29 10:00
169,2022/10/29 10:30
184,2022/10/29 11:00
138,2022/10/29 11:30
154,2022/10/29 12:00
116,2022/10/29 12:30
91,2022/10/29 13:00
123,2022/10/29 13:30
107,2022/10/29 14:00
102,2022/10/29 14:30
131,2022/10/29 15:00
125,2022/10/29 15:30
143,2022/10/29 16:00
184,2022/10/29 16:30
174,2022/10/29 17:00
166,2022/10/29 17:30
151,2022/10/29 18:00
120,2022/10/29 18:30
126,2022/10/29 19:00
151,2022/10/29 19:30
113,2022/10/29 20:00
102,2022/10/29 20:30
103,2022/10/29 21:00
85,2022/10/29 21:30
22,2022/10/29 22:00
63,2022/4/18 7:00
84,2022/4/18 7:30
98,2022/4/18 8:00
125,2022/4/18 8:30
170,2022/4/18 9:00
183,2022/4/18 9:30
189,2022/4/18 10:00
169,2022/4/18 10:30
111,2022/4/18 11:00
104,2022/4/18 11:30
82,2022/4/18 12:00
85,2022/4/18 12:30
74,2022/4/18 13:00
70,2022/4/18 13:30
90,2022/4/18 14:00
110,2022/4/18 14:30
125,2022/4/18 15:00
160,2022/4/18 15:30
144,2022/4/18 16:00
144,2022/4/18 16:30
170,2022/4/18 17:00
144,2022/4/18 17:30
149,2022/4/18 18:00
118,2022/4/18 18:30
147,2022/4/18 19:00
185,2022/4/18 19:30
166,2022/4/18 20:00
170,2022/4/18 20:30
105,2022/4/18 21:00
68,2022/4/18 21:30
10,2022/4/18 22:00
98,2023/5/21 7:00
127,2023/5/21 7:30
146,2023/5/21 8:00
173,2023/5/21 8:30
210,2023/5/21 9:00
242,2023/5/21 9:30
258,2023/5/21 10:00
310,2023/5/21 10:30
292,2023/5/21 11:00
228,2023/5/21 11:30
177,2023/5/21 12:00
141,2023/5/21 12:30
124,2023/5/21 13:00
123,2023/5/21 13:30
143,2023/5/21 14:00
157,2023/5/21 14:30
180,2023/5/21 15:00
195,2023/5/21 15:30
209,2023/5/21 16:00
263,2023/5/21 16:30
304,2023/5/21 17:00
272,2023/5/21 17:30
236,2023/5/21 18:00
202,2023/5/21 18:30
196,2023/5/21 19:00
219,2023/5/21 19:30
216,2023/5/21 20:00
182,2023/5/21 20:30
163,2023/5/21 21:00
100,2023/5/21 21:30
17,2023/5/21 22:00
51,2023/2/2 7:00
67,2023/2/2 7:30
94,2023/2/2 8:00
107,2023/2/2 8:30
116,2023/2/2 9:00
147,2023/2/2 9:30
126,2023/2/2 10:00
183,2023/2/2 10:30
163,2023/2/2 11:00
105,2023/2/2 11:30
119,2023/2/2 12:00
88,2023/2/2 12:30
82,2023/2/2 13:00
85,2023/2/2 13:30
80,2023/2/2 14:00
112,2023/2/2 14:30
106,2023/2/2 15:00
134,2023/2/2 15:30
146,2023/2/2 16:00
151,2023/2/2 16:30
169,2023/2/2 17:00
194,2023/2/2 17:30
147,2023/2/2 18:00
119,2023/2/2 18:30
105,2023/2/2 19:00
115,2023/2/2 19:30
128,2023/2/2 20:00
132,2023/2/2 20:30
95,2023/2/2 21:00
62,2023/2/2 21:30
8,2023/2/2 22:00
137,2023/8/10 7:00
88,2023/8/10 7:30
124,2023/8/10 8:00
129,2023/8/10 8:30
158,2023/8/10 9:00
196,2023/8/10 9:30
174,2023/8/10 10:00
170,2023/8/10 10:30
157,2023/8/10 11:00
113,2023/8/10 11:30
112,2023/8/10 12:00
86,2023/8/10 12:30
64,2023/8/10 13:00
55,2023/8/10 13:30
50,2023/8/10 14:00
53,2023/8/10 14:30
67,2023/8/10 15:00
125,2023/8/10 15:30
155,2023/8/10 16:00
158,2023/8/10 16:30
213,2023/8/10 17:00
158,2023/8/10 17:30
197,2023/8/10 18:00
175,2023/8/10 18:30
196,2023/8/10 19:00
230,2023/8/10 19:30
298,2023/8/10 20:00
217,2023/8/10 20:30
206,2023/8/10 21:00
124,2023/8/10 21:30
23,2023/8/10 22:00
43,2023/2/18 7:00
92,2023/2/18 7:30
91,2023/2/18 8:00
155,2023/2/18 8:30
197,2023/2/18 9:00
228,2023/2/18 9:30
285,2023/2/18 10:00
298,2023/2/18 10:30
228,2023/2/18 11:00
181,2023/2/18 11:30
142,2023/2/18 12:00
132,2023/2/18 12:30
105,2023/2/18 13:00
112,2023/2/18 13:30
147,2023/2/18 14:00
173,2023/2/18 14:30
182,2023/2/18 15:00
202,2023/2/18 15:30
248,2023/2/18 16:00
246,2023/2/18 16:30
236,2023/2/18 17:00
251,2023/2/18 17:30
190,2023/2/18 18:00
152,2023/2/18 18:30
160,2023/2/18 19:00
186,2023/2/18 19:30
218,2023/2/18 20:00
210,2023/2/18 20:30
166,2023/2/18 21:00
121,2023/2/18 21:30
38,2023/2/18 22:00
46,2023/3/5 7:00
120,2023/3/5 7:30
104,2023/3/5 8:00
147,2023/3/5 8:30
201,2023/3/5 9:00
242,2023/3/5 9:30
281,2023/3/5 10:00
291,2023/3/5 10:30
297,2023/3/5 11:00
257,2023/3/5 11:30
197,2023/3/5 12:00
182,2023/3/5 12:30
121,2023/3/5 13:00
161,2023/3/5 13:30
171,2023/3/5 14:00
150,2023/3/5 14:30
221,2023/3/5 15:00
243,2023/3/5 15:30
272,2023/3/5 16:00
263,2023/3/5 16:30
287,2023/3/5 17:00
274,2023/3/5 17:30
210,2023/3/5 18:00
159,2023/3/5 18:30
166,2023/3/5 19:00
179,2023/3/5 19:30
169,2023/3/5 20:00
183,2023/3/5 20:30
140,2023/3/5 21:00
104,2023/3/5 21:30
16,2023/3/5 22:00
128,2023/6/26 7:00
83,2023/6/26 7:30
124,2023/6/26 8:00
189,2023/6/26 8:30
206,2023/6/26 9:00
178,2023/6/26 9:30
156,2023/6/26 10:00
145,2023/6/26 10:30
150,2023/6/26 11:00
109,2023/6/26 11:30
89,2023/6/26 12:00
72,2023/6/26 12:30
41,2023/6/26 13:00
46,2023/6/26 13:30
51,2023/6/26 14:00
49,2023/6/26 14:30
49,2023/6/26 15:00
80,2023/6/26 15:30
88,2023/6/26 16:00
103,2023/6/26 16:30
134,2023/6/26 17:00
171,2023/6/26 17:30
139,2023/6/26 18:00
167,2023/6/26 18:30
142,2023/6/26 19:00
184,2023/6/26 19:30
243,2023/6/26 20:00
228,2023/6/26 20:30
163,2023/6/26 21:00
132,2023/6/26 21:30
32,2023/6/26 22:00
117,2022/5/3 7:00
123,2022/5/3 7:30
188,2022/5/3 8:00
225,2022/5/3 8:30
246,2022/5/3 9:00
297,2022/5/3 9:30
330,2022/5/3 10:00
320,2022/5/3 10:30
316,2022/5/3 11:00
237,2022/5/3 11:30
188,2022/5/3 12:00
142,2022/5/3 12:30
110,2022/5/3 13:00
181,2022/5/3 13:30
198,2022/5/3 14:00
242,2022/5/3 14:30
246,2022/5/3 15:00
266,2022/5/3 15:30
301,2022/5/3 16:00
343,2022/5/3 16:30
337,2022/5/3 17:00
294,2022/5/3 17:30
279,2022/5/3 18:00
220,2022/5/3 18:30
221,2022/5/3 19:00
245,2022/5/3 19:30
311,2022/5/3 20:00
286,2022/5/3 20:30
268,2022/5/3 21:00
186,2022/5/3 21:30
67,2022/5/3 22:00
7,2020/10/22 7:00
10,2020/10/22 7:30
8,2020/10/22 8:00
7,2020/10/22 8:30
12,2020/10/22 9:00
14,2020/10/22 9:30
21,2020/10/22 10:00
14,2020/10/22 10:30
13,2020/10/22 11:00
18,2020/10/22 11:30
18,2020/10/22 12:00
26,2020/10/22 12:30
17,2020/10/22 13:00
15,2020/10/22 13:30
9,2020/10/22 14:00
10,2020/10/22 14:30
13,2020/10/22 15:00
13,2020/10/22 15:30
21,2020/10/22 16:00
16,2020/10/22 16:30
21,2020/10/22 17:00
24,2020/10/22 17:30
26,2020/10/22 18:00
18,2020/10/22 18:30
23,2020/10/22 19:00
20,2020/10/22 19:30
35,2020/10/22 20:00
24,2020/10/22 20:30
24,2020/10/22 21:00
15,2020/10/22 21:30
1,2020/10/22 22:00
5,2020/2/12 8:00
26,2020/2/12 8:30
24,2020/2/12 9:00
41,2020/2/12 9:30
30,2020/2/12 10:00
22,2020/2/12 10:30
26,2020/2/12 11:00
18,2020/2/12 11:30
19,2020/2/12 12:00
25,2020/2/12 12:30
24,2020/2/12 13:00
15,2020/2/12 13:30
35,2020/2/12 14:00
29,2020/2/12 14:30
37,2020/2/12 15:00
34,2020/2/12 15:30
29,2020/2/12 16:00
37,2020/2/12 16:30
32,2020/2/12 17:00
50,2020/2/12 17:30
35,2020/2/12 18:00
29,2020/2/12 18:30
18,2020/2/12 19:00
21,2020/2/12 19:30
79,2021/7/20 7:00
171,2021/7/20 7:30
160,2021/7/20 8:00
141,2021/7/20 8:30
208,2021/7/20 9:00
223,2021/7/20 9:30
214,2021/7/20 10:00
199,2021/7/20 10:30
166,2021/7/20 11:00
115,2021/7/20 11:30
89,2021/7/20 12:00
66,2021/7/20 12:30
48,2021/7/20 13:00
51,2021/7/20 13:30
74,2021/7/20 14:00
69,2021/7/20 14:30
80,2021/7/20 15:00
99,2021/7/20 15:30
136,2021/7/20 16:00
181,2021/7/20 16:30
170,2021/7/20 17:00
231,2021/7/20 17:30
224,2021/7/20 18:00
245,2021/7/20 18:30
234,2021/7/20 19:00
328,2021/7/20 19:30
402,2021/7/20 20:00
416,2021/7/20 20:30
358,2021/7/20 21:00
219,2021/7/20 21:30
69,2021/7/20 22:00
31,2022/2/22 7:00
77,2022/2/22 7:30
89,2022/2/22 8:00
135,2022/2/22 8:30
173,2022/2/22 9:00
171,2022/2/22 9:30
164,2022/2/22 10:00
181,2022/2/22 10:30
167,2022/2/22 11:00
141,2022/2/22 11:30
90,2022/2/22 12:00
103,2022/2/22 12:30
72,2022/2/22 13:00
88,2022/2/22 13:30
124,2022/2/22 14:00
141,2022/2/22 14:30
165,2022/2/22 15:00
145,2022/2/22 15:30
135,2022/2/22 16:00
146,2022/2/22 16:30
131,2022/2/22 17:00
137,2022/2/22 17:30
100,2022/2/22 18:00
84,2022/2/22 18:30
96,2022/2/22 19:00
99,2022/2/22 19:30
83,2022/2/22 20:00
71,2022/2/22 20:30
62,2022/2/22 21:00
54,2022/2/22 21:30
14,2022/2/22 22:00
38,2023/2/7 7:00
56,2023/2/7 7:30
91,2023/2/7 8:00
78,2023/2/7 8:30
85,2023/2/7 9:00
131,2023/2/7 9:30
136,2023/2/7 10:00
158,2023/2/7 10:30
116,2023/2/7 11:00
103,2023/2/7 11:30
103,2023/2/7 12:00
77,2023/2/7 12:30
87,2023/2/7 13:00
78,2023/2/7 13:30
75,2023/2/7 14:00
101,2023/2/7 14:30
90,2023/2/7 15:00
117,2023/2/7 15:30
151,2023/2/7 16:00
143,2023/2/7 16:30
135,2023/2/7 17:00
132,2023/2/7 17:30
114,2023/2/7 18:00
85,2023/2/7 18:30
97,2023/2/7 19:00
103,2023/2/7 19:30
125,2023/2/7 20:00
93,2023/2/7 20:30
85,2023/2/7 21:00
61,2023/2/7 21:30
10,2023/2/7 22:00
43,2023/3/27 7:00
76,2023/3/27 7:30
114,2023/3/27 8:00
176,2023/3/27 8:30
176,2023/3/27 9:00
183,2023/3/27 9:30
177,2023/3/27 10:00
199,2023/3/27 10:30
150,2023/3/27 11:00
141,2023/3/27 11:30
107,2023/3/27 12:00
112,2023/3/27 12:30
60,2023/3/27 13:00
92,2023/3/27 13:30
78,2023/3/27 14:00
124,2023/3/27 14:30
101,2023/3/27 15:00
117,2023/3/27 15:30
135,2023/3/27 16:00
144,2023/3/27 16:30
144,2023/3/27 17:00
165,2023/3/27 17:30
125,2023/3/27 18:00
120,2023/3/27 18:30
127,2023/3/27 19:00
133,2023/3/27 19:30
123,2023/3/27 20:00
112,2023/3/27 20:30
86,2023/3/27 21:00
65,2023/3/27 21:30
14,2023/3/27 22:00
6,2020/8/24 7:00
6,2020/8/24 7:30
17,2020/8/24 8:00
14,2020/8/24 8:30
11,2020/8/24 9:00
16,2020/8/24 9:30
22,2020/8/24 10:00
21,2020/8/24 10:30
18,2020/8/24 11:00
20,2020/8/24 11:30
17,2020/8/24 12:00
14,2020/8/24 12:30
16,2020/8/24 13:00
6,2020/8/24 13:30
8,2020/8/24 14:00
5,2020/8/24 14:30
13,2020/8/24 15:00
8,2020/8/24 15:30
13,2020/8/24 16:00
18,2020/8/24 16:30
10,2020/8/24 17:00
21,2020/8/24 17:30
21,2020/8/24 18:00
26,2020/8/24 18:30
36,2020/8/24 19:00
37,2020/8/24 19:30
32,2020/8/24 20:00
41,2020/8/24 20:30
27,2020/8/24 21:00
23,2020/8/24 21:30
1,2020/12/21 7:00
3,2020/12/21 7:30
8,2020/12/21 8:00
7,2020/12/21 8:30
15,2020/12/21 9:00
21,2020/12/21 9:30
9,2020/12/21 10:00
12,2020/12/21 10:30
19,2020/12/21 11:00
19,2020/12/21 11:30
16,2020/12/21 12:00
16,2020/12/21 12:30
10,2020/12/21 13:00
19,2020/12/21 13:30
14,2020/12/21 14:00
15,2020/12/21 14:30
19,2020/12/21 15:00
17,2020/12/21 15:30
39,2020/12/21 16:00
28,2020/12/21 16:30
24,2020/12/21 17:00
30,2020/12/21 17:30
39,2020/12/21 18:00
20,2020/12/21 18:30
21,2020/12/21 19:00
33,2020/12/21 19:30
36,2020/12/21 20:00
16,2020/12/21 20:30
20,2020/12/21 21:00
11,2020/12/21 21:30
37,2023/1/12 7:00
74,2023/1/12 7:30
96,2023/1/12 8:00
101,2023/1/12 8:30
158,2023/1/12 9:00
167,2023/1/12 9:30
208,2023/1/12 10:00
162,2023/1/12 10:30
169,2023/1/12 11:00
191,2023/1/12 11:30
119,2023/1/12 12:00
109,2023/1/12 12:30
105,2023/1/12 13:00
143,2023/1/12 13:30
147,2023/1/12 14:00
169,2023/1/12 14:30
176,2023/1/12 15:00
181,2023/1/12 15:30
190,2023/1/12 16:00
164,2023/1/12 16:30
161,2023/1/12 17:00
124,2023/1/12 17:30
147,2023/1/12 18:00
97,2023/1/12 18:30
87,2023/1/12 19:00
81,2023/1/12 19:30
113,2023/1/12 20:00
96,2023/1/12 20:30
108,2023/1/12 21:00
71,2023/1/12 21:30
20,2023/1/12 22:00
140,2023/8/4 7:00
123,2023/8/4 7:30
102,2023/8/4 8:00
160,2023/8/4 8:30
181,2023/8/4 9:00
160,2023/8/4 9:30
168,2023/8/4 10:00
140,2023/8/4 10:30
138,2023/8/4 11:00
129,2023/8/4 11:30
112,2023/8/4 12:00
65,2023/8/4 12:30
52,2023/8/4 13:00
71,2023/8/4 13:30
81,2023/8/4 14:00
48,2023/8/4 14:30
77,2023/8/4 15:00
89,2023/8/4 15:30
140,2023/8/4 16:00
131,2023/8/4 16:30
168,2023/8/4 17:00
160,2023/8/4 17:30
212,2023/8/4 18:00
180,2023/8/4 18:30
197,2023/8/4 19:00
231,2023/8/4 19:30
309,2023/8/4 20:00
325,2023/8/4 20:30
268,2023/8/4 21:00
198,2023/8/4 21:30
64,2023/8/4 22:00
88,2023/8/28 7:00
104,2023/8/28 7:30
98,2023/8/28 8:00
141,2023/8/28 8:30
153,2023/8/28 9:00
145,2023/8/28 9:30
185,2023/8/28 10:00
141,2023/8/28 10:30
110,2023/8/28 11:00
121,2023/8/28 11:30
94,2023/8/28 12:00
79,2023/8/28 12:30
71,2023/8/28 13:00
60,2023/8/28 13:30
67,2023/8/28 14:00
83,2023/8/28 14:30
106,2023/8/28 15:00
95,2023/8/28 15:30
142,2023/8/28 16:00
154,2023/8/28 16:30
197,2023/8/28 17:00
162,2023/8/28 17:30
187,2023/8/28 18:00
161,2023/8/28 18:30
191,2023/8/28 19:00
214,2023/8/28 19:30
242,2023/8/28 20:00
223,2023/8/28 20:30
188,2023/8/28 21:00
145,2023/8/28 21:30
27,2023/8/28 22:00
35,2022/12/26 7:00
48,2022/12/26 7:30
43,2022/12/26 8:00
62,2022/12/26 8:30
93,2022/12/26 9:00
109,2022/12/26 9:30
133,2022/12/26 10:00
165,2022/12/26 10:30
162,2022/12/26 11:00
177,2022/12/26 11:30
136,2022/12/26 12:00
107,2022/12/26 12:30
107,2022/12/26 13:00
102,2022/12/26 13:30
136,2022/12/26 14:00
108,2022/12/26 14:30
138,2022/12/26 15:00
151,2022/12/26 15:30
172,2022/12/26 16:00
188,2022/12/26 16:30
202,2022/12/26 17:00
152,2022/12/26 17:30
150,2022/12/26 18:00
130,2022/12/26 18:30
125,2022/12/26 19:00
114,2022/12/26 19:30
91,2022/12/26 20:00
78,2022/12/26 20:30
84,2022/12/26 21:00
62,2022/12/26 21:30
11,2022/12/26 22:00
64,2021/11/21 7:00
172,2021/11/21 7:30
145,2021/11/21 8:00
184,2021/11/21 8:30
227,2021/11/21 9:00
289,2021/11/21 9:30
364,2021/11/21 10:00
363,2021/11/21 10:30
350,2021/11/21 11:00
327,2021/11/21 11:30
194,2021/11/21 12:00
151,2021/11/21 12:30
144,2021/11/21 13:00
157,2021/11/21 13:30
190,2021/11/21 14:00
205,2021/11/21 14:30
261,2021/11/21 15:00
298,2021/11/21 15:30
312,2021/11/21 16:00
368,2021/11/21 16:30
374,2021/11/21 17:00
342,2021/11/21 17:30
232,2021/11/21 18:00
233,2021/11/21 18:30
261,2021/11/21 19:00
261,2021/11/21 19:30
260,2021/11/21 20:00
212,2021/11/21 20:30
170,2021/11/21 21:00
93,2021/11/21 21:30
22,2021/11/21 22:00
37,2021/10/25 7:00
108,2021/10/25 7:30
145,2021/10/25 8:00
166,2021/10/25 8:30
163,2021/10/25 9:00
225,2021/10/25 9:30
188,2021/10/25 10:00
161,2021/10/25 10:30
150,2021/10/25 11:00
124,2021/10/25 11:30
94,2021/10/25 12:00
56,2021/10/25 12:30
58,2021/10/25 13:00
70,2021/10/25 13:30
97,2021/10/25 14:00
105,2021/10/25 14:30
141,2021/10/25 15:00
123,2021/10/25 15:30
157,2021/10/25 16:00
214,2021/10/25 16:30
195,2021/10/25 17:00
192,2021/10/25 17:30
164,2021/10/25 18:00
118,2021/10/25 18:30
168,2021/10/25 19:00
200,2021/10/25 19:30
249,2021/10/25 20:00
221,2021/10/25 20:30
192,2021/10/25 21:00
105,2021/10/25 21:30
20,2021/10/25 22:00
136,2022/8/7 7:00
153,2022/8/7 7:30
160,2022/8/7 8:00
185,2022/8/7 8:30
183,2022/8/7 9:00
257,2022/8/7 9:30
276,2022/8/7 10:00
279,2022/8/7 10:30
257,2022/8/7 11:00
191,2022/8/7 11:30
133,2022/8/7 12:00
104,2022/8/7 12:30
72,2022/8/7 13:00
74,2022/8/7 13:30
93,2022/8/7 14:00
76,2022/8/7 14:30
99,2022/8/7 15:00
113,2022/8/7 15:30
154,2022/8/7 16:00
173,2022/8/7 16:30
211,2022/8/7 17:00
207,2022/8/7 17:30
245,2022/8/7 18:00
236,2022/8/7 18:30
206,2022/8/7 19:00
279,2022/8/7 19:30
354,2022/8/7 20:00
250,2022/8/7 20:30
252,2022/8/7 21:00
155,2022/8/7 21:30
45,2022/8/7 22:00
88,2022/7/2 7:00
95,2022/7/2 7:30
121,2022/7/2 8:00
189,2022/7/2 8:30
248,2022/7/2 9:00
243,2022/7/2 9:30
330,2022/7/2 10:00
341,2022/7/2 10:30
294,2022/7/2 11:00
236,2022/7/2 11:30
176,2022/7/2 12:00
117,2022/7/2 12:30
113,2022/7/2 13:00
89,2022/7/2 13:30
95,2022/7/2 14:00
146,2022/7/2 14:30
158,2022/7/2 15:00
155,2022/7/2 15:30
188,2022/7/2 16:00
328,2022/7/2 16:30
256,2022/7/2 17:00
268,2022/7/2 17:30
241,2022/7/2 18:00
236,2022/7/2 18:30
231,2022/7/2 19:00
250,2022/7/2 19:30
311,2022/7/2 20:00
352,2022/7/2 20:30
312,2022/7/2 21:00
186,2022/7/2 21:30
57,2022/7/2 22:00
79,2022/4/13 7:00
92,2022/4/13 7:30
120,2022/4/13 8:00
133,2022/4/13 8:30
186,2022/4/13 9:00
189,2022/4/13 9:30
175,2022/4/13 10:00
136,2022/4/13 10:30
148,2022/4/13 11:00
90,2022/4/13 11:30
69,2022/4/13 12:00
66,2022/4/13 12:30
78,2022/4/13 13:00
57,2022/4/13 13:30
83,2022/4/13 14:00
80,2022/4/13 14:30
103,2022/4/13 15:00
117,2022/4/13 15:30
124,2022/4/13 16:00
133,2022/4/13 16:30
109,2022/4/13 17:00
117,2022/4/13 17:30
76,2022/4/13 18:00
90,2022/4/13 18:30
68,2022/4/13 19:00
104,2022/4/13 19:30
121,2022/4/13 20:00
146,2022/4/13 20:30
74,2022/4/13 21:00
62,2022/4/13 21:30
16,2022/4/13 22:00
81,2023/4/8 7:00
154,2023/4/8 7:30
136,2023/4/8 8:00
149,2023/4/8 8:30
227,2023/4/8 9:00
233,2023/4/8 9:30
245,2023/4/8 10:00
253,2023/4/8 10:30
237,2023/4/8 11:00
197,2023/4/8 11:30
166,2023/4/8 12:00
85,2023/4/8 12:30
100,2023/4/8 13:00
137,2023/4/8 13:30
140,2023/4/8 14:00
163,2023/4/8 14:30
165,2023/4/8 15:00
224,2023/4/8 15:30
248,2023/4/8 16:00
275,2023/4/8 16:30
263,2023/4/8 17:00
251,2023/4/8 17:30
196,2023/4/8 18:00
173,2023/4/8 18:30
171,2023/4/8 19:00
207,2023/4/8 19:30
237,2023/4/8 20:00
185,2023/4/8 20:30
170,2023/4/8 21:00
112,2023/4/8 21:30
40,2023/4/8 22:00
125,2023/7/27 7:00
102,2023/7/27 7:30
132,2023/7/27 8:00
160,2023/7/27 8:30
215,2023/7/27 9:00
259,2023/7/27 9:30
234,2023/7/27 10:00
203,2023/7/27 10:30
175,2023/7/27 11:00
179,2023/7/27 11:30
147,2023/7/27 12:00
118,2023/7/27 12:30
103,2023/7/27 13:00
121,2023/7/27 13:30
120,2023/7/27 14:00
108,2023/7/27 14:30
129,2023/7/27 15:00
179,2023/7/27 15:30
224,2023/7/27 16:00
217,2023/7/27 16:30
258,2023/7/27 17:00
241,2023/7/27 17:30
241,2023/7/27 18:00
230,2023/7/27 18:30
249,2023/7/27 19:00
229,2023/7/27 19:30
242,2023/7/27 20:00
221,2023/7/27 20:30
179,2023/7/27 21:00
115,2023/7/27 21:30
29,2023/7/27 22:00
122,2023/8/6 7:00
180,2023/8/6 7:30
143,2023/8/6 8:00
221,2023/8/6 8:30
225,2023/8/6 9:00
238,2023/8/6 9:30
266,2023/8/6 10:00
218,2023/8/6 10:30
221,2023/8/6 11:00
170,2023/8/6 11:30
107,2023/8/6 12:00
88,2023/8/6 12:30
103,2023/8/6 13:00
80,2023/8/6 13:30
104,2023/8/6 14:00
62,2023/8/6 14:30
97,2023/8/6 15:00
93,2023/8/6 15:30
111,2023/8/6 16:00
148,2023/8/6 16:30
179,2023/8/6 17:00
244,2023/8/6 17:30
230,2023/8/6 18:00
212,2023/8/6 18:30
228,2023/8/6 19:00
279,2023/8/6 19:30
260,2023/8/6 20:00
318,2023/8/6 20:30
225,2023/8/6 21:00
159,2023/8/6 21:30
47,2023/8/6 22:00
78,2023/9/8 7:00
78,2023/9/8 7:30
143,2023/9/8 8:00
183,2023/9/8 8:30
213,2023/9/8 9:00
231,2023/9/8 9:30
201,2023/9/8 10:00
157,2023/9/8 10:30
143,2023/9/8 11:00
100,2023/9/8 11:30
101,2023/9/8 12:00
70,2023/9/8 12:30
88,2023/9/8 13:00
71,2023/9/8 13:30
90,2023/9/8 14:00
85,2023/9/8 14:30
99,2023/9/8 15:00
129,2023/9/8 15:30
138,2023/9/8 16:00
